,circuitId,trackName,location,country,raceId,year,date,driverId,firstName,surname,dob,nationality,positionOrder,points,laps,driverRaceTime,fastestLapTime,fastestLapSpeed
80,19,Indianapolis Motor Speedway,Indianapolis,USA,98,2004,6/20/2004,44,Olivier,Panis,2/9/1966,French,5,4.0,73,37.534,01:10.9,212.752
81,19,Indianapolis Motor Speedway,Indianapolis,USA,98,2004,6/20/2004,45,Giorgio,Pantano,4/2/1979,Italian,19,0.0,0,,,
82,19,Indianapolis Motor Speedway,Indianapolis,USA,98,2004,6/20/2004,46,Gianmaria,Bruni,30/05/1981,Italian,20,0.0,0,,,
83,19,Indianapolis Motor Speedway,Indianapolis,USA,98,2004,6/20/2004,47,Zsolt,Baumgartner,1/1/1981,Hungarian,8,1.0,70,,01:14.1,203.668
84,19,Indianapolis Motor Speedway,Indianapolis,USA,122,2003,9/28/2003,2,Nick,Heidfeld,10/5/1977,German,5,4.0,73,56.403,,
85,19,Indianapolis Motor Speedway,Indianapolis,USA,122,2003,9/28/2003,4,Fernando,Alonso,29/07/1981,Spanish,15,0.0,44,,,
86,19,Indianapolis Motor Speedway,Indianapolis,USA,122,2003,9/28/2003,8,Kimi,RÌ_ikkÌ¦nen,17/10/1979,Finnish,2,8.0,73,18.258,,
87,19,Indianapolis Motor Speedway,Indianapolis,USA,122,2003,9/28/2003,14,David,Coulthard,27/03/1971,British,14,0.0,45,,,
88,19,Indianapolis Motor Speedway,Indianapolis,USA,122,2003,9/28/2003,15,Jarno,Trulli,13/07/1974,Italian,4,5.0,73,48.329,,
89,19,Indianapolis Motor Speedway,Indianapolis,USA,122,2003,9/28/2003,17,Mark,Webber,27/08/1976,Australian,18,0.0,21,,,
90,19,Indianapolis Motor Speedway,Indianapolis,USA,122,2003,9/28/2003,18,Jenson,Button,19/01/1980,British,16,0.0,41,,,
91,19,Indianapolis Motor Speedway,Indianapolis,USA,122,2003,9/28/2003,21,Giancarlo,Fisichella,14/01/1973,Italian,7,2.0,72,,,
92,19,Indianapolis Motor Speedway,Indianapolis,USA,122,2003,9/28/2003,22,Rubens,Barrichello,23/05/1972,Brazilian,20,0.0,2,,,
93,19,Indianapolis Motor Speedway,Indianapolis,USA,122,2003,9/28/2003,23,Ralf,Schumacher,30/06/1975,German,19,0.0,21,,,
94,19,Indianapolis Motor Speedway,Indianapolis,USA,122,2003,9/28/2003,30,Michael,Schumacher,3/1/1969,German,1,10.0,73,33:36.0,,
95,19,Indianapolis Motor Speedway,Indianapolis,USA,122,2003,9/28/2003,31,Juan,Pablo Montoya,20/09/1975,Colombian,6,3.0,72,,,
96,19,Indianapolis Motor Speedway,Indianapolis,USA,122,2003,9/28/2003,35,Jacques,Villeneuve,9/4/1971,Canadian,12,0.0,63,,,
97,19,Indianapolis Motor Speedway,Indianapolis,USA,122,2003,9/28/2003,43,Cristiano,da Matta,19/09/1973,Brazilian,9,0.0,71,,,
98,19,Indianapolis Motor Speedway,Indianapolis,USA,122,2003,9/28/2003,44,Olivier,Panis,2/9/1966,French,17,0.0,27,,,
99,19,Indianapolis Motor Speedway,Indianapolis,USA,122,2003,9/28/2003,49,Heinz-Harald,Frentzen,18/05/1967,German,3,6.0,73,37.964,,
100,19,Indianapolis Motor Speedway,Indianapolis,USA,122,2003,9/28/2003,50,Jos,Verstappen,4/3/1972,Dutch,10,0.0,69,,,
101,19,Indianapolis Motor Speedway,Indianapolis,USA,122,2003,9/28/2003,51,Justin,Wilson,31/07/1978,British,8,1.0,71,,,
102,19,Indianapolis Motor Speedway,Indianapolis,USA,122,2003,9/28/2003,52,Ralph,Firman,20/05/1975,Irish,13,0.0,48,,,
103,19,Indianapolis Motor Speedway,Indianapolis,USA,122,2003,9/28/2003,53,Nicolas,Kiesa,3/3/1978,Danish,11,0.0,69,,,
104,19,Indianapolis Motor Speedway,Indianapolis,USA,139,2002,9/29/2002,2,Nick,Heidfeld,10/5/1977,German,9,0.0,72,,,
105,19,Indianapolis Motor Speedway,Indianapolis,USA,139,2002,9/29/2002,8,Kimi,RÌ_ikkÌ¦nen,17/10/1979,Finnish,17,0.0,50,,,
106,19,Indianapolis Motor Speedway,Indianapolis,USA,139,2002,9/29/2002,11,Takuma,Sato,28/01/1977,Japanese,11,0.0,72,,,
107,19,Indianapolis Motor Speedway,Indianapolis,USA,139,2002,9/29/2002,14,David,Coulthard,27/03/1971,British,3,4.0,73,7.799,,
108,19,Indianapolis Motor Speedway,Indianapolis,USA,139,2002,9/29/2002,15,Jarno,Trulli,13/07/1974,Italian,5,2.0,73,56.847,,
109,19,Indianapolis Motor Speedway,Indianapolis,USA,139,2002,9/29/2002,17,Mark,Webber,27/08/1976,Australian,19,0.0,38,,,
110,19,Indianapolis Motor Speedway,Indianapolis,USA,139,2002,9/29/2002,18,Jenson,Button,19/01/1980,British,8,0.0,72,,,
111,19,Indianapolis Motor Speedway,Indianapolis,USA,139,2002,9/29/2002,21,Giancarlo,Fisichella,14/01/1973,Italian,7,0.0,72,,,
112,19,Indianapolis Motor Speedway,Indianapolis,USA,139,2002,9/29/2002,22,Rubens,Barrichello,23/05/1972,Brazilian,1,10.0,73,31:08.0,,
113,19,Indianapolis Motor Speedway,Indianapolis,USA,139,2002,9/29/2002,23,Ralf,Schumacher,30/06/1975,German,16,0.0,71,,,
114,19,Indianapolis Motor Speedway,Indianapolis,USA,139,2002,9/29/2002,30,Michael,Schumacher,3/1/1969,German,2,6.0,73,0.011,,
115,19,Indianapolis Motor Speedway,Indianapolis,USA,139,2002,9/29/2002,31,Juan,Pablo Montoya,20/09/1975,Colombian,4,3.0,73,9.911,,
116,19,Indianapolis Motor Speedway,Indianapolis,USA,139,2002,9/29/2002,35,Jacques,Villeneuve,9/4/1971,Canadian,6,1.0,73,58.211,,
117,19,Indianapolis Motor Speedway,Indianapolis,USA,139,2002,9/29/2002,37,Pedro,de la Rosa,24/02/1971,Spanish,20,0.0,27,,,
118,19,Indianapolis Motor Speedway,Indianapolis,USA,139,2002,9/29/2002,44,Olivier,Panis,2/9/1966,French,12,0.0,72,,,
119,19,Indianapolis Motor Speedway,Indianapolis,USA,139,2002,9/29/2002,49,Heinz-Harald,Frentzen,18/05/1967,German,13,0.0,71,,,
120,19,Indianapolis Motor Speedway,Indianapolis,USA,139,2002,9/29/2002,56,Eddie,Irvine,10/11/1965,British,10,0.0,72,,,
121,19,Indianapolis Motor Speedway,Indianapolis,USA,139,2002,9/29/2002,62,Alex,Yoong,20/07/1976,Malaysian,18,0.0,46,,,
122,19,Indianapolis Motor Speedway,Indianapolis,USA,139,2002,9/29/2002,63,Mika,Salo,30/11/1966,Finnish,14,0.0,71,,,
123,19,Indianapolis Motor Speedway,Indianapolis,USA,139,2002,9/29/2002,66,Allan,McNish,29/12/1969,British,15,0.0,71,,,
124,19,Indianapolis Motor Speedway,Indianapolis,USA,156,2001,9/30/2001,2,Nick,Heidfeld,10/5/1977,German,6,1.0,73,+1:12.996,,
125,19,Indianapolis Motor Speedway,Indianapolis,USA,156,2001,9/30/2001,4,Fernando,Alonso,29/07/1981,Spanish,21,0.0,36,,,
126,19,Indianapolis Motor Speedway,Indianapolis,USA,156,2001,9/30/2001,8,Kimi,RÌ_ikkÌ¦nen,17/10/1979,Finnish,22,0.0,2,,,
127,19,Indianapolis Motor Speedway,Indianapolis,USA,156,2001,9/30/2001,14,David,Coulthard,27/03/1971,British,3,4.0,73,12.043,,
128,19,Indianapolis Motor Speedway,Indianapolis,USA,156,2001,9/30/2001,15,Jarno,Trulli,13/07/1974,Italian,4,3.0,73,57.423,,
129,19,Indianapolis Motor Speedway,Indianapolis,USA,156,2001,9/30/2001,18,Jenson,Button,19/01/1980,British,9,0.0,72,,,
130,19,Indianapolis Motor Speedway,Indianapolis,USA,156,2001,9/30/2001,21,Giancarlo,Fisichella,14/01/1973,Italian,8,0.0,72,,,
131,19,Indianapolis Motor Speedway,Indianapolis,USA,156,2001,9/30/2001,22,Rubens,Barrichello,23/05/1972,Brazilian,15,0.0,71,,,
132,19,Indianapolis Motor Speedway,Indianapolis,USA,156,2001,9/30/2001,23,Ralf,Schumacher,30/06/1975,German,20,0.0,36,,,
133,19,Indianapolis Motor Speedway,Indianapolis,USA,156,2001,9/30/2001,30,Michael,Schumacher,3/1/1969,German,2,6.0,73,11.046,,
134,19,Indianapolis Motor Speedway,Indianapolis,USA,156,2001,9/30/2001,31,Juan,Pablo Montoya,20/09/1975,Colombian,18,0.0,38,,,
135,19,Indianapolis Motor Speedway,Indianapolis,USA,156,2001,9/30/2001,35,Jacques,Villeneuve,9/4/1971,Canadian,16,0.0,45,,,
136,19,Indianapolis Motor Speedway,Indianapolis,USA,156,2001,9/30/2001,37,Pedro,de la Rosa,24/02/1971,Spanish,12,0.0,72,,,
137,19,Indianapolis Motor Speedway,Indianapolis,USA,156,2001,9/30/2001,44,Olivier,Panis,2/9/1966,French,11,0.0,72,,,
138,19,Indianapolis Motor Speedway,Indianapolis,USA,156,2001,9/30/2001,49,Heinz-Harald,Frentzen,18/05/1967,German,10,0.0,72,,,
139,19,Indianapolis Motor Speedway,Indianapolis,USA,156,2001,9/30/2001,50,Jos,Verstappen,4/3/1972,Dutch,17,0.0,44,,,
140,19,Indianapolis Motor Speedway,Indianapolis,USA,156,2001,9/30/2001,55,Jean,Alesi,11/6/1964,French,7,0.0,72,,,
141,19,Indianapolis Motor Speedway,Indianapolis,USA,156,2001,9/30/2001,56,Eddie,Irvine,10/11/1965,British,5,2.0,73,+1:12.434,,
142,19,Indianapolis Motor Speedway,Indianapolis,USA,156,2001,9/30/2001,57,Mika,HÌ_kkinen,28/09/1968,Finnish,1,10.0,73,32:42.8,,
143,19,Indianapolis Motor Speedway,Indianapolis,USA,156,2001,9/30/2001,59,Enrique,Bernoldi,19/10/1978,Brazilian,13,0.0,72,,,
144,19,Indianapolis Motor Speedway,Indianapolis,USA,156,2001,9/30/2001,61,TomÌÁÁ,Enge,11/9/1976,Czech,14,0.0,72,,,
145,19,Indianapolis Motor Speedway,Indianapolis,USA,156,2001,9/30/2001,62,Alex,Yoong,20/07/1976,Malaysian,19,0.0,38,,,
146,19,Indianapolis Motor Speedway,Indianapolis,USA,172,2000,9/24/2000,2,Nick,Heidfeld,10/5/1977,German,9,0.0,72,,,
147,19,Indianapolis Motor Speedway,Indianapolis,USA,172,2000,9/24/2000,14,David,Coulthard,27/03/1971,British,5,2.0,73,28.813,,
148,19,Indianapolis Motor Speedway,Indianapolis,USA,172,2000,9/24/2000,15,Jarno,Trulli,13/07/1974,Italian,22,0.0,12,,,
149,19,Indianapolis Motor Speedway,Indianapolis,USA,172,2000,9/24/2000,18,Jenson,Button,19/01/1980,British,21,0.0,14,,,
150,19,Indianapolis Motor Speedway,Indianapolis,USA,172,2000,9/24/2000,21,Giancarlo,Fisichella,14/01/1973,Italian,17,0.0,44,,,
151,19,Indianapolis Motor Speedway,Indianapolis,USA,172,2000,9/24/2000,22,Rubens,Barrichello,23/05/1972,Brazilian,2,6.0,73,12.118,,
152,19,Indianapolis Motor Speedway,Indianapolis,USA,172,2000,9/24/2000,23,Ralf,Schumacher,30/06/1975,German,15,0.0,58,,,
153,19,Indianapolis Motor Speedway,Indianapolis,USA,172,2000,9/24/2000,25,Alexander,Wurz,15/02/1974,Austrian,10,0.0,72,,,
154,19,Indianapolis Motor Speedway,Indianapolis,USA,172,2000,9/24/2000,30,Michael,Schumacher,3/1/1969,German,1,10.0,73,36:30.9,,
155,19,Indianapolis Motor Speedway,Indianapolis,USA,172,2000,9/24/2000,35,Jacques,Villeneuve,9/4/1971,Canadian,4,3.0,73,17.936,,
156,19,Indianapolis Motor Speedway,Indianapolis,USA,172,2000,9/24/2000,37,Pedro,de la Rosa,24/02/1971,Spanish,16,0.0,45,,,
157,19,Indianapolis Motor Speedway,Indianapolis,USA,172,2000,9/24/2000,41,Ricardo,Zonta,23/03/1976,Brazilian,6,1.0,73,51.694,,
158,19,Indianapolis Motor Speedway,Indianapolis,USA,172,2000,9/24/2000,48,Marc,GenÌ©,29/03/1974,Spanish,12,0.0,72,,,
159,19,Indianapolis Motor Speedway,Indianapolis,USA,172,2000,9/24/2000,49,Heinz-Harald,Frentzen,18/05/1967,German,3,4.0,73,17.368,,
160,19,Indianapolis Motor Speedway,Indianapolis,USA,172,2000,9/24/2000,50,Jos,Verstappen,4/3/1972,Dutch,18,0.0,34,,,
161,19,Indianapolis Motor Speedway,Indianapolis,USA,172,2000,9/24/2000,55,Jean,Alesi,11/6/1964,French,13,0.0,64,,,
162,19,Indianapolis Motor Speedway,Indianapolis,USA,172,2000,9/24/2000,56,Eddie,Irvine,10/11/1965,British,7,0.0,73,+1:11.115,,
163,19,Indianapolis Motor Speedway,Indianapolis,USA,172,2000,9/24/2000,57,Mika,HÌ_kkinen,28/09/1968,Finnish,19,0.0,25,,,
164,19,Indianapolis Motor Speedway,Indianapolis,USA,172,2000,9/24/2000,60,GastÌ_n,Mazzacane,8/5/1975,Argentine,14,0.0,59,,,
165,19,Indianapolis Motor Speedway,Indianapolis,USA,172,2000,9/24/2000,63,Mika,Salo,30/11/1966,Finnish,20,0.0,18,,,
166,19,Indianapolis Motor Speedway,Indianapolis,USA,172,2000,9/24/2000,64,Pedro,Diniz,22/05/1970,Brazilian,8,0.0,72,,,
167,19,Indianapolis Motor Speedway,Indianapolis,USA,172,2000,9/24/2000,65,Johnny,Herbert,25/06/1964,British,11,0.0,72,,,
168,33,Phoenix street circuit,Phoenix,USA,305,1991,3/10/1991,55,Jean,Alesi,11/6/1964,French,12,0.0,72,,,
169,33,Phoenix street circuit,Phoenix,USA,305,1991,3/10/1991,57,Mika,HÌ_kkinen,28/09/1968,Finnish,13,0.0,59,,,
170,33,Phoenix street circuit,Phoenix,USA,305,1991,3/10/1991,77,Gerhard,Berger,27/08/1959,Austrian,19,0.0,36,,,
171,33,Phoenix street circuit,Phoenix,USA,305,1991,3/10/1991,78,Nicola,Larini,19/03/1964,Italian,7,0.0,78,,,
172,33,Phoenix street circuit,Phoenix,USA,305,1991,3/10/1991,81,Gianni,Morbidelli,13/01/1968,Italian,24,0.0,15,,,
173,33,Phoenix street circuit,Phoenix,USA,305,1991,3/10/1991,84,Martin,Brundle,1/6/1959,British,11,0.0,73,,,
174,33,Phoenix street circuit,Phoenix,USA,305,1991,3/10/1991,87,Mark,Blundell,8/4/1966,British,22,0.0,32,,,
175,33,Phoenix street circuit,Phoenix,USA,305,1991,3/10/1991,88,Aguri,Suzuki,8/9/1960,Japanese,6,1.0,79,,,
176,33,Phoenix street circuit,Phoenix,USA,305,1991,3/10/1991,90,Roberto,Moreno,11/2/1959,Brazilian,15,0.0,49,,,
